63880	63855	09	28	*	363	636	90	970	*	371	640	90	970	*	385	641	90	970	*	402	641	90	970	
63885	63855	09	29	*	428	639	85	972	*	460	638	65	982	*	498	624	45	995	*	0	0	0	0	
63900	63895	09	25	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	*	118	377	30	1008	
63905	63895	09	26	*	128	385	30	1008	*	140	394	30	1008	*	152	402	30	1007	*	166	410	30	1007	
63910	63895	09	27	*	180	418	30	1007	*	192	430	30	1007	*	200	438	30	1007	*	210	442	35	1005	
63915	63895	09	28	*	220	445	45	1000	*	230	443	50	997	*	239	436	50	997	*	248	426	50	997	
63920	63895	09	29	*	261	413	50	997	*	272	399	55	994	*	283	382	55	991	*	292	368	65	987	
63925	63895	09	30	*	300	354	65	987	*	308	348	55	992	*	318	351	55	992	*	326	360	50	996	
63930	63895	10	01	*	325	371	50	997	*	324	383	50	997	*	322	396	55	994	*	317	409	65	987	
63935	63895	10	02	*	311	421	65	987	*	303	430	75	979	*	301	436	75	979	*	299	447	80	976	
63940	63895	10	03	*	296	458	80	976	*	294	469	90	970	*	294	478	90	970	*	296	491	100	962	
63945	63895	10	04	*	299	503	100	962	*	301	516	100	962	*	301	528	105	956	*	302	540	110	952	
63950	63895	10	05	*	303	547	100	962	*	304	555	95	968	*	307	561	90	973	*	314	564	85	975	
63955	63895	10	06	*	323	562	80	977	*	335	560	80	977	*	352	556	75	979	*	369	550	70	983	
63960	63895	10	07	*	386	540	65	987	*	405	521	60	987	*	438	495	60	987	*	475	472	60	980	
63965	63895	10	08	E	520	440	60	978	E	565	405	65	974	E	595	370	65	974	E	611	334	65	970	
63970	63895	10	09	E	621	287	60	970	E	625	240	55	972	E	626	190	55	973	E	625	126	50	976	
63975	63895	10	10	E	630	60	50	980	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	
63990	63985	09	27	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	L	185	847	15	1009	
63995	63985	09	28	L	187	849	15	1009	L	190	853	20	1008	L	193	860	20	1008	L	197	869	20	1008	
64000	63985	09	29	L	200	875	20	1007	L	203	882	20	1007	L	206	889	20	1007	L	210	896	20	1007	
64005	63985	09	30	E	212	905	25	1007	E	214	915	25	1007	E	213	921	30	1007	E	212	925	35	1006	
64010	63985	10	01	E	209	929	40	1006	E	209	929	40	1005	E	210	930	40	1004	*	210	932	45	1003	
64015	63985	10	02	*	209	934	45	1002	*	207	934	45	1000	*	205	934	45	998	*	204	936	50	996	
64020	63985	10	03	*	205	940	55	993	*	203	943	50	994	*	201	945	50	994	*	199	947	50	995	
64025	63985	10	04	*	196	945	50	995	*	195	940	50	994	*	193	938	50	994	*	188	938	50	996	
64030	63985	10	05	*	186	936	50	996	*	185	935	50	996	*	184	935	50	997	*	182	937	40	1000	
64035	63985	10	06	*	179	938	35	1003	*	175	939	25	1005	L	172	941	20	1006	L	169	943	20	1006	
64040	63985	10	07	L	166	945	15	1007	L	163	947	15	1007	L	160	950	15	1008	L	158	953	15	1009	
64055	64050	10	10	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	*	191	688	40	1004	
64060	64050	10	11	*	201	697	40	1002	*	209	704	40	1003	*	218	713	35	1007	*	227	715	35	1007	
64065	64050	10	12	*	236	719	35	1006	*	240	724	30	1007	*	247	722	30	1008	*	255	720	30	1008	
64070	64050	10	13	*	256	710	30	1008	*	257	703	30	1008	*	258	693	30	1008	*	259	683	30	1007	
64075	64050	10	14	*	259	677	25	1008	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	
64090	64085	10	13	*	95	370	25	1009	*	95	377	25	1008	*	96	384	25	1008	*	99	389	30	1007	
64095	64085	10	14	*	102	395	30	1006	*	105	403	30	1006	*	107	411	30	1006	*	109	419	35	1005	
64100	64085	10	15	*	112	425	40	1003	*	115	431	45	1000	*	118	437	45	1000	*	122	443	45	1000	
64105	64085	10	16	*	126	450	45	1000	*	131	456	45	1000	*	135	460	50	997	*	140	466	55	994	
64110	64085	10	17	*	144	472	55	995	*	150	476	55	994	*	155	480	60	990	*	161	481	55	994	
64115	64085	10	18	*	163	481	55	994	*	163	479	55	994	*	165	478	55	994	*	167	477	50	997	
64120	64085	10	19	*	170	476	50	997	*	173	474	50	997	*	176	473	50	997	*	176	475	45	1000	
64125	64085	10	20	*	174	477	45	1000	*	176	479	45	1000	*	178	481	40	1002	*	181	489	35	1005	
64130	64085	10	21	*	184	497	35	1005	*	186	503	40	1002	*	187	510	45	1000	*	186	520	45	1000	
64135	64085	10	22	*	185	529	40	1002	*	185	536	35	1005	*	188	541	35	1005	*	195	546	35	1005	
64140	64085	10	23	*	204	554	35	1005	*	215	560	30	1006	*	225	564	30	1007	*	236	569	30	1008	
64145	64085	10	24	L	251	567	25	1009	L	271	564	25	1010	L	288	561	25	1011	E	302	557	25	1012	
64150	64085	10	25	E	314	548	20	1013	E	322	535	20	1014	E	324	520	20	1014	E	325	505	20	1013	
64155	64085	10	26	E	319	495	20	1013	E	307	491	25	1012	E	293	490	30	1010	E	283	496	30	1008	
64160	64085	10	27	E	274	505	30	1007	E	267	520	35	1007	E	264	537	35	1007	E	266	555	35	1007	
64165	64085	10	28	E	271	573	30	1008	E	279	591	30	1009	E	289	608	30	1009	E	295	628	30	1009	
64170	64085	10	29	E	294	651	25	1009	E	293	671	25	1009	E	295	680	25	1009	E	301	680	25	1009	
64175	64085	10	30	E	304	672	25	1009	E	304	664	25	1009	E	300	658	30	1008	E	293	653	30	1008	
64180	64085	10	31	E	287	655	30	1008	L	283	660	30	1008	L	277	663	30	1007	L	270	664	30	1006	
64185	64085	11	01	L	264	663	30	1005	L	265	660	30	1005	L	270	663	30	1005	L	277	670	30	1005	
64200	64195	12	04	*	0	0	0	0	*	0	0	0	0	*	129	762	30	1005	*	133	757	35	1003	
64205	64195	12	05	*	137	752	45	1000	*	139	748	50	993	*	141	744	50	993	*	143	738	50	995	
64210	64195	12	06	*	150	730	50	995	*	159	725	55	995	*	166	722	55	995	*	172	720	55	994	
64215	64195	12	07	*	179	714	45	997	*	189	706	40	1000	*	205	695	40	1003	E	224	681	45	1002	
64220	64195	12	08	E	235	659	45	1002	E	244	637	45	1004	E	254	616	40	1005	E	263	595	40	1005	
64225	64195	12	09	E	274	571	40	1005	E	289	542	40	1006	E	304	511	40	1006	E	319	477	40	1006	
64240	64235	12	07	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	S	275	345	40	1005	
64245	64235	12	08	S	261	348	40	1004	S	241	358	40	1004	S	224	368	40	1004	S	207	379	40	1004	
64250	64235	12	09	S	204	377	40	1002	*	200	374	40	998	*	195	372	50	992	*	210	370	60	990	
64255	64235	12	10	*	222	370	45	1000	*	231	371	35	1005	*	238	371	30	1005	*	250	367	30	1005	
64260	64235	12	11	*	260	362	30	1005	E	275	350	30	1009	*	0	0	0	0	*	0	0	0	0	
64275	64270	07	31	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	*	303	783	25	1010	
64280	64270	08	01	*	310	788	25	1009	*	315	790	25	1009	*	316	791	30	1009	*	316	792	35	1009	
64285	64270	08	02	*	315	793	35	1007	*	314	794	40	1005	*	313	790	50	992	*	318	787	50	993	
64290	64270	08	03	*	324	782	60	987	*	330	774	70	983	*	342	764	85	974	*	353	752	85	972	
64295	64270	08	04	*	360	737	80	974	*	368	721	80	973	*	373	702	85	973	*	378	683	95	965	
64300	64270	08	05	*	385	660	105	957	*	395	631	105	957	*	408	596	100	962	*	427	550	90	970	
64305	64270	08	06	*	445	493	75	978	*	461	442	65	984	*	470	375	50	987	E	474	327	30	992	
64320	64315	08	03	*	0	0	0	0	*	0	0	0	0	*	129	536	25	1010	*	132	554	25	1010	
64325	64315	08	04	*	135	574	30	1010	*	136	595	30	1010	*	136	616	30	1010	W	137	637	30	1010	
64330	64315	08	05	W	140	657	25	1010	W	149	677	25	1010	W	160	697	25	1011	W	165	715	25	1011	
64335	64315	08	06	W	170	730	25	1011	W	171	746	25	1011	W	172	762	25	1011	W	170	772	25	1011	
64340	64315	08	07	W	171	782	25	1011	W	174	792	20	1013	W	178	802	20	1013	W	184	811	20	1013	
64345	64315	08	08	W	190	819	20	1012	W	197	827	25	1010	*	203	835	25	1009	*	209	843	25	1008	
64350	64315	08	09	*	215	855	25	1008	*	220	866	30	1008	*	225	876	35	1008	*	229	883	40	1007	
64355	64315	08	10	*	231	890	45	1006	*	234	898	45	1005	*	240	906	50	1002	*	244	906	45	1003	
64360	64315	08	11	*	247	906	40	1003	*	252	906	40	1003	*	257	904	45	1001	*	264	896	55	1001	
64365	64315	08	12	*	270	888	50	1007	*	277	881	45	1008	*	290	861	45	1002	*	302	840	30	1006	
64370	64315	08	13	*	319	813	25	1008	*	335	790	25	1008	*	355	765	25	1008	*	371	749	25	1008	
64375	64315	08	14	L	390	735	20	1012	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	
64390	64385	08	09	*	0	0	0	0	*	0	0	0	0	*	114	592	30	1010	*	117	611	30	1009	
64395	64385	08	10	*	122	632	30	1009	*	129	653	35	1007	*	138	676	40	1004	*	149	698	45	1000	
64400	64385	08	11	*	156	718	55	999	*	160	737	55	999	*	163	754	60	995	*	167	768	65	993	
64405	64385	08	12	*	174	781	65	992	*	182	793	75	988	*	192	807	80	984	*	205	816	90	980	
64410	64385	08	13	*	217	822	90	976	*	230	826	105	966	*	244	829	95	969	*	261	824	125	947	
64415	64385	08	14	*	281	816	75	970	*	301	808	75	993	*	323	797	65	988	*	345	781	60	1000	
64420	64385	08	15	E	369	759	40	1012	E	393	738	35	1014	E	412	711	30	1018	*	0	0	0	0	
64435	64430	08	13	*	0	0	0	0	*	0	0	0	0	*	123	218	30	1009	*	124	230	30	1009	
64440	64430	08	14	*	126	242	35	1009	*	129	255	40	1004	*	132	268	45	1004	*	135	281	55	994	
64445	64430	08	15	*	138	293	65	987	*	141	308	75	981	*	147	321	80	978	*	152	335	85	975	
64450	64430	08	16	*	160	348	90	970	*	168	360	90	970	*	177	372	90	970	*	190	382	95	964	
64455	64430	08	17	*	203	389	95	965	*	217	396	90	970	*	233	400	90	970	*	246	403	85	974	
64460	64430	08	18	*	259	406	75	981	*	273	403	65	985	*	281	398	55	994	*	289	389	45	1005	
64465	64430	08	19	*	293	378	40	1007	*	297	377	40	1007	*	299	377	35	1007	*	299	372	35	1007	
64470	64430	08	20	*	298	368	35	1009	*	302	370	35	1010	*	305	372	35	1011	*	309	376	30	1012	
64475	64430	08	21	*	309	380	30	1012	*	306	386	30	1013	*	307	389	25	1014	L	305	392	25	1014	
64480	64430	08	22	L	303	398	25	1015	L	302	403	25	1015	L	303	408	25	1015	L	304	412	25	1016	
64485	64430	08	23	L	308	420	25	1016	L	317	425	25	1017	L	323	433	25	1017	L	331	438	25	1017	
64490	64430	08	24	L	339	442	20	1018	L	347	446	20	1018	L	355	450	20	1019	L	364	452	20	1019	
64505	64500	08	13	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	*	90	456	30	1011	
64510	64500	08	14	*	92	474	30	1011	*	96	492	30	1011	*	101	514	30	1011	*	105	535	35	1010	
64515	64500	08	15	*	110	559	35	1010	*	115	583	45	1009	*	118	608	45	1009	*	121	628	35	1010	
64530	64525	08	25	*	111	352	25	1009	*	112	368	30	1008	*	113	383	30	1007	*	115	398	35	1005	
64535	64525	08	26	*	119	415	40	1003	*	123	429	45	1000	*	128	445	55	994	*	133	458	65	987	
64540	64525	08	27	*	137	468	70	984	*	142	478	75	980	*	147	485	90	970	*	154	493	100	962	
64545	64525	08	28	*	159	500	100	962	*	166	509	100	962	*	172	516	105	958	*	177	523	115	948	
64550	64525	08	29	*	181	529	115	948	*	184	536	115	948	*	186	544	115	948	*	188	550	110	948	
64555	64525	08	30	*	189	558	105	954	*	190	568	100	958	*	192	581	100	956	*	194	593	110	948	
64560	64525	08	31	*	196	607	110	946	*	198	621	115	950	*	200	635	120	949	*	203	650	125	942	
64565	64525	09	01	*	206	664	120	941	*	210	679	120	939	*	214	691	120	937	*	218	704	120	941	
64570	64525	09	02	*	222	714	120	939	*	227	725	125	937	*	232	735	120	939	*	238	743	115	948	
64575	64525	09	03	*	242	750	105	948	*	247	757	100	954	*	253	763	95	958	*	257	771	90	960	
64580	64525	09	04	*	260	775	85	960	*	264	779	85	960	*	268	785	90	962	*	268	791	90	962	
64585	64525	09	05	*	270	794	95	958	*	272	802	90	960	*	274	807	80	969	*	278	817	60	975	
64590	64525	09	06	*	281	823	55	978	*	286	833	55	981	*	292	837	55	982	*	301	840	50	982	
64595	64525	09	07	*	310	846	35	984	*	315	850	30	988	*	320	852	25	992	*	325	851	25	996	
64600	64525	09	08	*	334	847	25	998	*	343	843	25	1000	*	361	832	25	1001	*	378	821	25	1002	
64605	64525	09	09	E	387	813	25	1001	E	405	800	30	1001	E	428	777	35	1001	E	443	757	30	1002	
64610	64525	09	10	E	453	733	25	1003	E	462	705	20	1004	E	466	673	20	1005	E	472	642	20	1005	
64625	64620	08	27	*	0	0	0	0	*	0	0	0	0	*	318	781	25	1015	*	316	780	25	1014	
64630	64620	08	28	*	314	780	30	1011	*	313	782	35	1005	*	313	785	45	1000	*	313	788	50	997	
64635	64620	08	29	*	315	791	55	994	*	321	794	60	991	*	328	795	65	986	*	335	796	45	992	
64640	64620	08	30	*	342	794	30	995	*	349	791	30	998	*	356	787	25	1000	*	364	778	30	1002	
64645	64620	08	31	*	372	766	35	1001	*	381	748	35	1001	*	391	729	35	1001	*	402	705	35	999	
64650	64620	09	01	*	410	675	40	999	*	417	635	45	999	E	430	596	45	999	E	450	550	45	998	
64655	64620	09	02	E	470	500	45	997	E	485	440	45	996	E	500	380	45	994	E	511	320	40	994	
64660	64620	09	03	E	520	289	35	998	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	
64675	64670	08	27	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	*	290	652	25	1016	
64680	64670	08	28	*	290	657	25	1016	*	291	662	25	1016	*	292	666	30	1015	*	297	672	30	1015	
64685	64670	08	29	*	301	684	30	1014	*	305	692	30	1014	*	311	698	35	1012	*	318	705	40	1005	
64690	64670	08	30	*	326	711	40	1005	*	338	715	50	1002	*	358	715	45	1007	*	376	714	45	1008	
64695	64670	08	31	*	399	713	35	1011	*	415	709	35	1012	E	431	705	25	1014	*	0	0	0	0	
64710	64705	09	02	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	*	97	276	25	1009	
64715	64705	09	03	*	97	287	30	1007	*	97	303	35	1005	*	95	321	40	1003	*	93	336	45	1000	
64720	64705	09	04	*	91	350	45	999	*	89	365	50	997	*	89	382	50	997	*	90	399	55	994	
64725	64705	09	05	*	93	414	60	991	*	95	434	65	987	*	98	451	85	977	*	102	468	110	955	
64730	64705	09	06	*	106	485	115	948	*	108	505	110	950	*	110	525	110	955	*	113	544	90	969	
64735	64705	09	07	*	112	561	90	964	*	113	578	95	965	*	116	594	100	963	*	118	611	105	956	
64740	64705	09	08	*	120	626	115	950	*	123	641	120	946	*	126	655	120	955	*	130	670	120	950	
64745	64705	09	09	*	133	683	130	938	*	137	695	140	925	*	142	708	140	919	*	147	719	130	921	
64750	64705	09	10	*	152	728	130	923	*	157	738	125	930	*	162	747	125	934	*	168	758	120	940	
64755	64705	09	11	*	173	765	135	926	*	174	776	130	923	*	177	784	125	925	*	180	790	145	920	
64760	64705	09	12	*	182	796	145	910	*	184	804	135	915	*	188	812	135	919	*	191	821	130	920	
64765	64705	09	13	*	195	828	140	916	*	199	835	140	920	*	204	841	140	915	*	209	847	140	912	
64770	64705	09	14	*	216	851	140	914	*	224	856	140	924	*	230	860	125	930	*	237	865	120	931	
64775	64705	09	15	*	247	870	120	928	*	256	874	120	935	*	267	879	115	939	*	279	882	115	937	
64780	64705	09	16	*	289	882	110	931	*	300	879	105	943	*	314	877	70	965	*	325	874	50	975	
64785	64705	09	17	*	338	865	30	986	*	347	857	25	991	*	354	840	20	994	*	362	823	20	996	
64790	64705	09	18	*	370	805	20	999	*	377	785	15	998	*	384	767	15	1000	E	380	755	25	1002	
64795	64705	09	19	E	375	740	35	1003	E	360	740	35	1005	E	345	745	35	1008	E	328	758	35	1008	
64800	64705	09	20	E	310	775	35	1008	E	290	785	35	1008	E	275	787	30	1009	E	264	791	25	1009	
64805	64705	09	21	E	261	797	25	1009	E	259	806	25	1009	E	258	817	25	1009	L	252	828	25	1010	
64810	64705	09	22	L	248	841	25	1010	L	251	861	25	1010	L	260	873	25	1010	*	265	886	30	1008	
64815	64705	09	23	*	271	895	35	1007	*	279	910	35	1007	*	289	922	50	998	*	292	927	40	1003	
64820	64705	09	24	*	296	932	30	1003	*	301	942	25	1009	*	0	0	0	0	*	0	0	0	0	
64835	64830	09	13	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	*	159	600	25	1010	
64840	64830	09	14	*	160	607	25	1010	*	163	615	30	1009	*	164	626	35	1006	*	167	635	50	996	
64845	64830	09	15	*	171	640	55	996	*	172	648	55	994	*	176	654	60	991	*	181	662	60	991	
64850	64830	09	16	*	185	671	60	993	*	186	678	60	992	*	186	685	70	984	*	188	690	65	988	
64855	64830	09	17	*	192	694	60	990	*	194	699	55	990	*	197	707	50	990	*	200	716	30	1002	
64860	64830	09	18	*	202	720	40	1000	*	204	725	45	1000	*	212	728	45	1000	*	217	723	40	1005	
64865	64830	09	19	*	222	722	40	1002	*	228	723	40	1002	*	235	725	40	1000	*	242	723	45	996	
64870	64830	09	20	*	248	721	50	994	*	255	720	55	992	*	266	717	60	989	*	272	714	75	984	
64875	64830	09	21	*	274	708	75	982	*	276	702	75	972	*	276	695	75	972	*	274	692	75	972	
64880	64830	09	22	*	272	689	80	972	*	268	687	85	968	*	265	685	85	968	*	262	688	85	967	
64885	64830	09	23	*	257	690	85	966	*	255	693	85	966	*	255	696	80	966	*	258	700	75	966	
64890	64830	09	24	*	260	704	70	966	*	261	712	75	969	*	262	722	80	969	*	264	731	85	968	
64895	64830	09	25	*	264	743	85	964	*	265	756	90	960	*	266	769	100	957	*	269	782	105	952	
64900	64830	09	26	*	271	794	105	951	*	273	806	95	953	*	277	816	75	965	*	283	823	55	970	
64905	64830	09	27	*	293	827	45	978	*	301	833	40	981	*	311	839	35	987	*	325	836	30	993	
64910	64830	09	28	*	332	832	25	998	*	341	824	20	999	*	354	810	20	1000	*	373	784	25	999	
64915	64830	09	29	E	383	764	25	999	E	388	747	35	999	E	385	725	35	999	*	0	0	0	0	
64930	64925	09	16	*	0	0	0	0	*	112	292	30	1008	*	112	307	30	1007	*	112	321	35	1005	
64935	64925	09	17	*	112	333	40	1002	*	116	344	50	997	*	121	353	55	994	*	130	360	55	992	
64940	64925	09	18	*	139	370	70	984	*	145	380	85	975	*	150	388	90	970	*	156	397	95	965	
64945	64925	09	19	*	159	408	95	965	*	160	416	100	960	*	163	424	105	955	*	167	434	110	951	
64950	64925	09	20	*	168	445	110	951	*	170	452	115	948	*	175	460	110	951	*	181	465	110	951	
64955	64925	09	21	*	187	470	120	943	*	196	473	125	938	*	208	478	120	943	*	223	483	105	948	
64960	64925	09	22	*	237	488	100	955	*	249	494	95	962	*	262	495	90	967	*	275	487	90	970	
64965	64925	09	23	*	290	477	95	965	*	307	463	110	951	*	325	444	105	953	*	345	430	90	955	
64970	64925	09	24	*	368	419	80	957	*	395	412	75	959	*	426	405	70	961	*	455	405	65	962	
64975	64925	09	25	E	481	405	55	963	E	504	389	55	967	E	530	365	55	973	E	561	320	55	980	
64980	64925	09	26	E	595	260	55	986	E	620	170	55	983	E	635	80	60	976	E	640	20	60	976	
64985	64925	09	27	E	640	3575	55	980	E	645	3530	45	980	E	650	3495	40	986	E	653	3480	35	989	
64990	64925	09	28	E	655	3465	30	992	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	
65005	65000	09	19	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	*	133	324	30	1004	
65010	65000	09	20	*	133	333	30	1004	*	134	343	30	1004	*	135	354	40	1002	*	137	364	50	997	
65015	65000	09	21	*	137	374	55	994	*	139	383	60	990	*	141	391	60	990	*	143	397	60	990	
65020	65000	09	22	*	144	402	55	994	*	144	406	50	997	*	142	411	45	1000	*	139	415	45	1000	
65025	65000	09	23	*	132	414	45	1000	*	130	406	40	1002	*	131	400	35	1003	*	143	405	30	1005	
65030	65000	09	24	*	143	417	30	1005	*	138	424	40	1002	*	139	432	35	1003	*	140	438	30	1005	
65035	65000	09	25	*	143	444	30	1005	*	149	449	35	1003	*	157	454	45	1000	*	167	457	45	1000	
65040	65000	09	26	*	174	458	45	1000	*	180	459	50	997	*	187	460	55	994	*	192	460	50	997	
65045	65000	09	27	*	196	460	45	1000	*	200	461	45	1000	*	206	462	45	1000	*	213	462	40	1002	
65050	65000	09	28	*	220	464	40	1002	*	230	465	40	1002	*	243	465	45	1000	*	254	465	55	994	
65055	65000	09	29	*	264	464	60	990	*	275	462	60	990	*	289	458	60	990	*	301	458	60	990	
65060	65000	09	30	*	311	461	60	990	*	320	467	55	994	*	324	473	50	997	*	331	478	45	1000	
65065	65000	10	01	*	341	478	50	997	*	351	476	55	994	*	363	470	60	990	*	377	458	60	990	
65070	65000	10	02	*	389	438	60	990	*	403	416	65	987	*	416	391	65	987	*	428	360	55	994	
65075	65000	10	03	*	438	330	50	997	E	445	300	45	1000	*	0	0	0	0	*	0	0	0	0	
65090	65085	10	08	*	0	0	0	0	*	0	0	0	0	*	240	954	30	1007	*	241	942	35	1004	
65095	65085	10	09	*	246	937	40	1000	*	253	932	35	1002	*	263	928	35	1002	*	268	920	40	997	
65100	65085	10	10	*	273	914	40	998	*	281	912	40	999	*	294	909	30	1000	*	304	909	25	1002	
65105	65085	10	11	E	320	910	25	1003	E	336	919	20	1005	*	0	0	0	0	*	0	0	0	0	
65120	65115	10	10	E	300	652	40	1000	S	310	663	40	1000	S	315	665	40	1000	S	321	665	40	998	
65125	65115	10	11	S	329	655	40	994	S	343	639	40	992	S	360	618	45	986	S	385	605	45	986	
65140	65135	11	26	E	280	400	30	1009	E	273	410	35	1006	E	265	419	35	1002	E	268	425	35	1000	
65145	65135	11	27	E	268	432	35	1000	E	267	438	35	1000	E	264	443	35	1000	E	262	444	35	1000	
65150	65135	11	28	E	263	441	35	1000	E	274	439	35	1000	E	282	440	35	1000	E	287	451	35	999	
65155	65135	11	29	E	288	465	35	998	E	290	478	40	998	S	296	479	40	998	S	302	488	45	998	
65160	65135	11	30	S	307	497	45	997	S	309	505	45	997	S	313	510	40	997	*	317	510	40	997	
65165	65135	12	01	*	318	509	40	997	*	319	508	40	997	*	316	504	40	997	*	310	501	35	997	
65170	65135	12	02	*	305	499	35	997	*	299	501	35	996	*	291	504	30	995	*	285	501	30	996	
65175	65135	12	03	*	279	501	30	997	L	272	502	30	998	L	265	503	30	1000	L	262	506	25	1002	
65180	65135	12	04	L	258	502	25	1005	L	254	501	25	1008	L	250	504	25	1010	L	251	509	25	1011	
65185	65135	12	05	L	255	511	20	1012	L	259	511	20	1013	L	261	514	20	1014	*	0	0	0	0	
65200	65195	06	08	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	*	169	840	25	1004	
65205	65195	06	09	*	174	839	30	1003	*	182	839	35	1003	*	190	840	35	1002	*	197	841	35	1002	
65210	65195	06	10	*	204	842	40	1001	*	212	844	45	1000	*	230	847	50	1000	*	249	851	55	995	
65215	65195	06	11	*	265	856	60	990	*	277	868	60	993	*	289	872	55	990	*	301	875	50	991	
65220	65195	06	12	*	314	876	30	994	*	327	877	25	998	*	350	880	20	1003	*	370	878	20	1005	
65225	65195	06	13	*	385	875	20	1006	*	405	860	20	1006	L	420	850	20	1005	E	430	840	20	1005	
65230	65195	06	14	E	437	811	20	1003	E	448	776	20	1001	*	0	0	0	0	*	0	0	0	0	
65245	65240	06	28	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	*	197	954	30	1006	
65250	65240	06	29	*	200	958	35	1005	*	204	964	35	1005	*	208	973	35	1005	*	214	981	25	1007	
65255	65240	06	30	*	220	985	25	1008	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	
65270	65265	07	03	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	*	183	867	30	1009	
65275	65265	07	04	*	186	872	30	1007	*	193	879	30	1007	*	209	885	25	1011	*	223	890	30	1010	
65280	65265	07	05	*	239	897	30	1009	*	251	902	35	1009	*	264	904	45	1002	*	276	905	60	997	
65285	65265	07	06	*	285	903	65	992	*	296	900	50	994	*	308	889	40	998	*	316	881	30	1000	
65290	65265	07	07	*	324	872	25	1004	*	332	862	20	1008	E	346	841	20	1009	E	356	818	20	1010	
65295	65265	07	08	E	371	800	20	1010	E	378	783	20	1010	E	384	767	25	1009	E	391	748	25	1009	
65300	65265	07	09	E	395	720	25	1009	E	408	707	25	1009	E	416	698	30	1007	E	435	696	30	1006	
65305	65265	07	10	E	449	698	30	1006	E	455	700	30	1006	E	465	676	25	1006	E	480	664	20	1006	
65310	65265	07	11	E	485	645	20	1006	E	485	625	20	1006	*	0	0	0	0	*	0	0	0	0	
65325	65320	07	04	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	*	120	608	25	1010	
65330	65320	07	05	*	122	625	30	1009	*	125	642	30	1008	*	130	659	35	1007	*	136	673	40	1005	
65335	65320	07	06	*	143	685	45	1000	*	147	697	50	995	*	151	709	55	991	*	156	719	60	989	
65340	65320	07	07	*	162	730	70	982	*	167	741	80	972	*	176	749	90	967	*	185	761	100	957	
65345	65320	07	08	*	194	771	120	951	*	203	784	110	953	*	209	795	130	938	*	220	806	120	941	
65350	65320	07	09	*	227	816	100	960	*	234	825	75	973	*	243	834	80	967	*	252	842	90	962	
65355	65320	07	10	*	261	850	110	942	*	272	858	125	935	*	285	863	120	930	*	299	869	110	942	
65360	65320	07	11	*	315	877	45	970	*	326	885	30	991	*	339	888	25	997	*	353	891	20	1002	
65365	65320	07	12	*	364	892	20	1003	*	371	890	15	1005	*	377	887	15	1007	*	381	883	15	1008	
65370	65320	07	13	*	385	878	15	1009	*	389	872	15	1010	L	392	865	15	1010	L	392	858	15	1010	
65375	65320	07	14	L	392	857	10	1009	L	390	856	10	1009	L	387	856	10	1010	L	384	856	10	1010	
65380	65320	07	15	L	381	858	10	1009	L	379	862	10	1010	L	381	864	10	1012	L	384	866	10	1012	
65385	65320	07	16	L	386	868	10	1011	L	394	865	10	1013	L	402	862	10	1013	L	408	852	10	1014	
65390	65320	07	17	L	413	841	10	1013	L	422	832	10	1013	L	431	823	10	1013	L	439	814	10	1012	
65395	65320	07	18	L	446	805	10	1010	L	458	798	10	1009	*	0	0	0	0	*	0	0	0	0	
65410	65405	07	11	*	107	424	25	1010	*	108	434	30	1009	*	109	444	30	1009	*	110	454	30	1007	
65415	65405	07	12	*	110	468	35	1006	*	110	485	40	1005	*	110	502	45	1004	*	110	520	45	1004	
